AERONET_Site,AERONET_Date,AERONET_GeoLon,AERONET_GeoLat,AERONET_PrjLon,AERONET_PrjLat,AERONET_AOD,Averaged_Sat_AOD
SERC,2/24/2023,-76.555795,38.888901,1665037.61,166549.3484,0.036173066,0.061828572
SUNY_Rockland,2/24/2023,-74.0855,41.134722,1813453.877,455510.1312,0.032540338,0.05257845
Thompson_Farm,2/24/2023,-70.948344,43.108772,2007429.07,732641.6675,0.039560121,0.16025089
Brookhaven,2/26/2023,-72.8847,40.866,1918199.332,451375.1229,0.250514864,0.30289832
CCNY,2/26/2023,-73.949036,40.821313,1832846.524,424622.2053,0.159396251,0.3659483
East_Brunswick,2/26/2023,-74.4294,40.4623,1803007.515,376485.0305,0.139588352,0.31113395
Flushing,2/26/2023,-73.8157,40.734167,1846036.218,417976.0357,0.181626225,0.44101307
GSFC,2/26/2023,-76.839833,38.9925,1638685.381,172567.4237,0.072241697,0.055051286
Mohawk_Mountain,2/26/2023,-73.29733,41.8214,1858568.822,545074.2737,0.176747831,0.3542964
NEON_SERC,2/26/2023,-76.560017,38.890117,1664653.104,166603.1949,0.065690216,0.055108108
New_Haven,2/26/2023,-72.90288,41.301111,1904632.375,497533.7544,0.299412363,0.55263245
SERC,2/26/2023,-76.555795,38.888901,1665037.61,166549.3484,0.067086738,0.05525714
SUNY_Rockland,2/26/2023,-74.0855,41.134722,1813453.877,455510.1312,0.151799909,0.33597633
Brookhaven,2/27/2023,-72.8847,40.866,1918199.332,451375.1229,0.052762168,0.1526483
CCNY,2/27/2023,-73.949036,40.821313,1832846.524,424622.2053,0.096069886,0.098945946
East_Brunswick,2/27/2023,-74.4294,40.4623,1803007.515,376485.0305,0.076886038,0.19969898
Flushing,2/27/2023,-73.8157,40.734167,1846036.218,417976.0357,0.09352906,0.15659282
NEON_Harvard,2/27/2023,-72.172661,42.5369,1928053.94,645086.4545,0.04561941,0.19096813
New_Haven,2/27/2023,-72.90288,41.301111,1904632.375,497533.7544,0.058339522,0.31509382
SUNY_Rockland,2/27/2023,-74.0855,41.134722,1813453.877,455510.1312,0.084570282,0.17407632
Thompson_Farm,2/27/2023,-70.948344,43.108772,2007429.07,732641.6675,0.081138521,0.20027429
GSFC,2/28/2023,-76.839833,38.9925,1638685.381,172567.4237,0.046873617,0.15370832
NEON_SERC,2/28/2023,-76.560017,38.890117,1664653.104,166603.1949,0.052183013,0.2649667
SERC,2/28/2023,-76.555795,38.888901,1665037.61,166549.3484,0.068015269,0.2645278
CCNY,3/1/2023,-73.949036,40.821313,1832846.524,424622.2053,0.05123612,0.23610066
East_Brunswick,3/1/2023,-74.4294,40.4623,1803007.515,376485.0305,0.098297255,0.13280343
Flushing,3/1/2023,-73.8157,40.734167,1846036.218,417976.0357,0.035086476,0.26884007
GSFC,3/1/2023,-76.839833,38.9925,1638685.381,172567.4237,0.144500174,0.17980342
Mohawk_Mountain,3/1/2023,-73.29733,41.8214,1858568.822,545074.2737,0.039211537,0.1799266
NEON_SERC,3/1/2023,-76.560017,38.890117,1664653.104,166603.1949,0.12095729,0.13112164
New_Haven,3/1/2023,-72.90288,41.301111,1904632.375,497533.7544,0.040890634,0.34533155
SERC,3/1/2023,-76.555795,38.888901,1665037.61,166549.3484,0.128580781,0.13118573
SUNY_Rockland,3/1/2023,-74.0855,41.134722,1813453.877,455510.1312,0.246366519,0.19004586
Thompson_Farm,3/1/2023,-70.948344,43.108772,2007429.07,732641.6675,0.043737944,0.16852693
Mohawk_Mountain,3/2/2023,-73.29733,41.8214,1858568.822,545074.2737,0.051781677,0.2524242
East_Brunswick,3/4/2023,-74.4294,40.4623,1803007.515,376485.0305,0.046023178,0.3009603
GSFC,3/4/2023,-76.839833,38.9925,1638685.381,172567.4237,0.0386463,0.066542834
SERC,3/4/2023,-76.555795,38.888901,1665037.61,166549.3484,0.034115473,0.02287143
Brookhaven,3/5/2023,-72.8847,40.866,1918199.332,451375.1229,0.061584242,0.09148717
CCNY,3/5/2023,-73.949036,40.821313,1832846.524,424622.2053,0.074589767,0.13101397
East_Brunswick,3/5/2023,-74.4294,40.4623,1803007.515,376485.0305,0.090819135,0.16892262
Flushing,3/5/2023,-73.8157,40.734167,1846036.218,417976.0357,0.070010541,0.13455555
GSFC,3/5/2023,-76.839833,38.9925,1638685.381,172567.4237,0.071791619,0.07753846
Mohawk_Mountain,3/5/2023,-73.29733,41.8214,1858568.822,545074.2737,0.086194189,0.18197483
NEON_SERC,3/5/2023,-76.560017,38.890117,1664653.104,166603.1949,0.095371887,0.07474325
New_Haven,3/5/2023,-72.90288,41.301111,1904632.375,497533.7544,0.047486686,0.08675
SERC,3/5/2023,-76.555795,38.888901,1665037.61,166549.3484,0.070091078,0.074842855
SUNY_Rockland,3/5/2023,-74.0855,41.134722,1813453.877,455510.1312,0.076465717,0.12923078
Thompson_Farm,3/5/2023,-70.948344,43.108772,2007429.07,732641.6675,0.062292373,0.15930074
Brookhaven,3/6/2023,-72.8847,40.866,1918199.332,451375.1229,0.063094127,0.074833326
CCNY,3/6/2023,-73.949036,40.821313,1832846.524,424622.2053,0.071301001,0.0880671
East_Brunswick,3/6/2023,-74.4294,40.4623,1803007.515,376485.0305,0.088991704,0.15284061
GSFC,3/6/2023,-76.839833,38.9925,1638685.381,172567.4237,0.100088279,0.108910255
Mohawk_Mountain,3/6/2023,-73.29733,41.8214,1858568.822,545074.2737,0.076033975,0.11947439
NEON_Harvard,3/6/2023,-72.172661,42.5369,1928053.94,645086.4545,0.048728114,0.11562921
NEON_SERC,3/6/2023,-76.560017,38.890117,1664653.104,166603.1949,0.07504761,0.10181081
New_Haven,3/6/2023,-72.90288,41.301111,1904632.375,497533.7544,0.062332672,0.054718748
SERC,3/6/2023,-76.555795,38.888901,1665037.61,166549.3484,0.09206135,0.10145715
SUNY_Rockland,3/6/2023,-74.0855,41.134722,1813453.877,455510.1312,0.069259737,0.12352265
Thompson_Farm,3/6/2023,-70.948344,43.108772,2007429.07,732641.6675,0.049555004,0.09973266
Brookhaven,3/7/2023,-72.8847,40.866,1918199.332,451375.1229,0.059370607,0.08326199
CCNY,3/7/2023,-73.949036,40.821313,1832846.524,424622.2053,0.053450319,0.09177028
East_Brunswick,3/7/2023,-74.4294,40.4623,1803007.515,376485.0305,0.058138052,0.08497436
Flushing,3/7/2023,-73.8157,40.734167,1846036.218,417976.0357,0.056690572,0.05211111
GSFC,3/7/2023,-76.839833,38.9925,1638685.381,172567.4237,0.035526383,0.024962056
Mohawk_Mountain,3/7/2023,-73.29733,41.8214,1858568.822,545074.2737,0.086575259,0.16580111
New_Haven,3/7/2023,-72.90288,41.301111,1904632.375,497533.7544,0.055313739,0.04471875
SERC,3/7/2023,-76.555795,38.888901,1665037.61,166549.3484,0.034834232,0.016928568
SUNY_Rockland,3/7/2023,-74.0855,41.134722,1813453.877,455510.1312,0.052226161,0.045064107
Thompson_Farm,3/7/2023,-70.948344,43.108772,2007429.07,732641.6675,0.046482425,0.1737945
Brookhaven,3/8/2023,-72.8847,40.866,1918199.332,451375.1229,0.033184443,0.09055128
CCNY,3/8/2023,-73.949036,40.821313,1832846.524,424622.2053,0.03009476,0.08233795
East_Brunswick,3/8/2023,-74.4294,40.4623,1803007.515,376485.0305,0.032448055,0.06879488
Flushing,3/8/2023,-73.8157,40.734167,1846036.218,417976.0357,0.031885284,0.07564815
GSFC,3/8/2023,-76.839833,38.9925,1638685.381,172567.4237,0.024313285,0.025803419
Mohawk_Mountain,3/8/2023,-73.29733,41.8214,1858568.822,545074.2737,0.047456409,0.1255535
New_Haven,3/8/2023,-72.90288,41.301111,1904632.375,497533.7544,0.030750497,0.07061458
SERC,3/8/2023,-76.555795,38.888901,1665037.61,166549.3484,0.024883155,0.029657142
SUNY_Rockland,3/8/2023,-74.0855,41.134722,1813453.877,455510.1312,0.030065363,0.1258886
Thompson_Farm,3/8/2023,-70.948344,43.108772,2007429.07,732641.6675,0.037595433,0.12796283
Brookhaven,3/9/2023,-72.8847,40.866,1918199.332,451375.1229,0.03531902,0.026384616
CCNY,3/9/2023,-73.949036,40.821313,1832846.524,424622.2053,0.03347966,0.07912163
East_Brunswick,3/9/2023,-74.4294,40.4623,1803007.515,376485.0305,0.035522943,0.027234111
Flushing,3/9/2023,-73.8157,40.734167,1846036.218,417976.0357,0.031885802,0.03541667
GSFC,3/9/2023,-76.839833,38.9925,1638685.381,172567.4237,0.039977235,0.040961534
Mohawk_Mountain,3/9/2023,-73.29733,41.8214,1858568.822,545074.2737,0.050902008,0.13750653
NEON_Harvard,3/9/2023,-72.172661,42.5369,1928053.94,645086.4545,0.031177164,0.16203971
New_Haven,3/9/2023,-72.90288,41.301111,1904632.375,497533.7544,0.033966389,0.035953127
SERC,3/9/2023,-76.555795,38.888901,1665037.61,166549.3484,0.040695952,0.026842862
SUNY_Rockland,3/9/2023,-74.0855,41.134722,1813453.877,455510.1312,0.031719659,0.03270539
Thompson_Farm,3/10/2023,-70.948344,43.108772,2007429.07,732641.6675,0.039291505,0.14869319
CCNY,3/11/2023,-73.949036,40.821313,1832846.524,424622.2053,0.059113157,0.35260868
GSFC,3/11/2023,-76.839833,38.9925,1638685.381,172567.4237,0.045716323,0.18573253
SUNY_Rockland,3/11/2023,-74.0855,41.134722,1813453.877,455510.1312,0.058057728,0.26119035
NEON_Harvard,3/12/2023,-72.172661,42.5369,1928053.94,645086.4545,0.030191614,0.12872799
Thompson_Farm,3/12/2023,-70.948344,43.108772,2007429.07,732641.6675,0.052379675,0.13768663
SERC,3/13/2023,-76.555795,38.888901,1665037.61,166549.3484,0.099801582,0.2509294
GSFC,3/14/2023,-76.839833,38.9925,1638685.381,172567.4237,0.04744372,0.11153204
SERC,3/14/2023,-76.555795,38.888901,1665037.61,166549.3484,0.048627962,0.05217143
Brookhaven,3/15/2023,-72.8847,40.866,1918199.332,451375.1229,0.045575304,0.0868889
CCNY,3/15/2023,-73.949036,40.821313,1832846.524,424622.2053,0.031364352,0.09435023
East_Brunswick,3/15/2023,-74.4294,40.4623,1803007.515,376485.0305,0.033512705,0.14393945
Flushing,3/15/2023,-73.8157,40.734167,1846036.218,417976.0357,0.033592786,0.10040594
GSFC,3/15/2023,-76.839833,38.9925,1638685.381,172567.4237,0.034290121,0.0317094
Mohawk_Mountain,3/15/2023,-73.29733,41.8214,1858568.822,545074.2737,0.029894809,0.16634393
New_Haven,3/15/2023,-72.90288,41.301111,1904632.375,497533.7544,0.024344767,0.11876042
SERC,3/15/2023,-76.555795,38.888901,1665037.61,166549.3484,0.033247069,0.034257144
SUNY_Rockland,3/15/2023,-74.0855,41.134722,1813453.877,455510.1312,0.032618194,0.13375661
Brookhaven,3/16/2023,-72.8847,40.866,1918199.332,451375.1229,0.093436116,0.056230765
CCNY,3/16/2023,-73.949036,40.821313,1832846.524,424622.2053,0.079687328,0.10766751
East_Brunswick,3/16/2023,-74.4294,40.4623,1803007.515,376485.0305,0.080251728,0.10405127
Flushing,3/16/2023,-73.8157,40.734167,1846036.218,417976.0357,0.082851697,0.08122223
GSFC,3/16/2023,-76.839833,38.9925,1638685.381,172567.4237,0.044521656,0.017705126
Mohawk_Mountain,3/16/2023,-73.29733,41.8214,1858568.822,545074.2737,0.088632368,0.15517554
NEON_Harvard,3/16/2023,-72.172661,42.5369,1928053.94,645086.4545,0.057474668,0.17108735
New_Haven,3/16/2023,-72.90288,41.301111,1904632.375,497533.7544,0.116786334,0.2961905
SERC,3/16/2023,-76.555795,38.888901,1665037.61,166549.3484,0.045350673,0.018285712
SUNY_Rockland,3/16/2023,-74.0855,41.134722,1813453.877,455510.1312,0.081590719,0.11766071
Thompson_Farm,3/16/2023,-70.948344,43.108772,2007429.07,732641.6675,0.069252205,0.13795401
Brookhaven,3/18/2023,-72.8847,40.866,1918199.332,451375.1229,0.086201782,0.13463604
CCNY,3/18/2023,-73.949036,40.821313,1832846.524,424622.2053,0.073270429,0.19269557
East_Brunswick,3/18/2023,-74.4294,40.4623,1803007.515,376485.0305,0.089356166,0.11562908
Flushing,3/18/2023,-73.8157,40.734167,1846036.218,417976.0357,0.075152118,0.18823263
GSFC,3/18/2023,-76.839833,38.9925,1638685.381,172567.4237,0.060164664,0.07774101
Mohawk_Mountain,3/18/2023,-73.29733,41.8214,1858568.822,545074.2737,0.074566904,0.15338577
NEON_Harvard,3/18/2023,-72.172661,42.5369,1928053.94,645086.4545,0.061826053,0.14143068
New_Haven,3/18/2023,-72.90288,41.301111,1904632.375,497533.7544,0.076859243,0.29293963
SERC,3/18/2023,-76.555795,38.888901,1665037.61,166549.3484,0.06390004,0.09231429
SUNY_Rockland,3/18/2023,-74.0855,41.134722,1813453.877,455510.1312,0.067050016,0.08839743
Thompson_Farm,3/18/2023,-70.948344,43.108772,2007429.07,732641.6675,0.059202912,0.13608195
Brookhaven,3/19/2023,-72.8847,40.866,1918199.332,451375.1229,0.040596075,0.030705132
CCNY,3/19/2023,-73.949036,40.821313,1832846.524,424622.2053,0.043483123,0.12412716
East_Brunswick,3/19/2023,-74.4294,40.4623,1803007.515,376485.0305,0.052142964,0.1245022
Flushing,3/19/2023,-73.8157,40.734167,1846036.218,417976.0357,0.048832256,0.10182899
GSFC,3/19/2023,-76.839833,38.9925,1638685.381,172567.4237,0.048652023,0.07107693
Mohawk_Mountain,3/19/2023,-73.29733,41.8214,1858568.822,545074.2737,0.040949534,0.1409477
New_Haven,3/19/2023,-72.90288,41.301111,1904632.375,497533.7544,0.037626925,0.075598955
SERC,3/19/2023,-76.555795,38.888901,1665037.61,166549.3484,0.046376023,0.06821429
SUNY_Rockland,3/19/2023,-74.0855,41.134722,1813453.877,455510.1312,0.038023335,0.14853366
Thompson_Farm,3/19/2023,-70.948344,43.108772,2007429.07,732641.6675,0.037259283,0.12102992
Brookhaven,3/20/2023,-72.8847,40.866,1918199.332,451375.1229,0.065829298,0.054102566
CCNY,3/20/2023,-73.949036,40.821313,1832846.524,424622.2053,0.074024969,0.07479378
East_Brunswick,3/20/2023,-74.4294,40.4623,1803007.515,376485.0305,0.072801262,0.08023077
Flushing,3/20/2023,-73.8157,40.734167,1846036.218,417976.0357,0.081283857,0.067120366
GSFC,3/20/2023,-76.839833,38.9925,1638685.381,172567.4237,0.052575578,0.06216666
Mohawk_Mountain,3/20/2023,-73.29733,41.8214,1858568.822,545074.2737,0.044845552,0.0953357
NEON_Bartlett,3/20/2023,-71.287203,44.063881,1952515.692,827185.6628,0.073534929,0.1439111
NEON_Harvard,3/20/2023,-72.172661,42.5369,1928053.94,645086.4545,0.054054551,0.09540617
New_Haven,3/20/2023,-72.90288,41.301111,1904632.375,497533.7544,0.06079981,0.055088542
SERC,3/20/2023,-76.555795,38.888901,1665037.61,166549.3484,0.048387961,0.060885716
SUNY_Rockland,3/20/2023,-74.0855,41.134722,1813453.877,455510.1312,0.054840681,0.06411111
Thompson_Farm,3/20/2023,-70.948344,43.108772,2007429.07,732641.6675,0.064576817,0.092612445
Brookhaven,3/21/2023,-72.8847,40.866,1918199.332,451375.1229,0.08239353,0.08405129
CCNY,3/21/2023,-73.949036,40.821313,1832846.524,424622.2053,0.082004093,0.10585041
East_Brunswick,3/21/2023,-74.4294,40.4623,1803007.515,376485.0305,0.072224285,0.06793589
GSFC,3/21/2023,-76.839833,38.9925,1638685.381,172567.4237,0.049258044,0.051717956
Mohawk_Mountain,3/21/2023,-73.29733,41.8214,1858568.822,545074.2737,0.103636045,0.13301186
NEON_Bartlett,3/21/2023,-71.287203,44.063881,1952515.692,827185.6628,0.156278686,0.20567292
NEON_Harvard,3/21/2023,-72.172661,42.5369,1928053.94,645086.4545,0.124730073,0.14018273
New_Haven,3/21/2023,-72.90288,41.301111,1904632.375,497533.7544,0.096309348,0.09176563
SERC,3/21/2023,-76.555795,38.888901,1665037.61,166549.3484,0.040560354,0.10475714
SUNY_Rockland,3/21/2023,-74.0855,41.134722,1813453.877,455510.1312,0.083495007,0.07098717
Thompson_Farm,3/21/2023,-70.948344,43.108772,2007429.07,732641.6675,0.136906545,0.13032015
Brookhaven,3/22/2023,-72.8847,40.866,1918199.332,451375.1229,0.064347676,0.06958974
CCNY,3/22/2023,-73.949036,40.821313,1832846.524,424622.2053,0.08316411,0.26276314
Flushing,3/22/2023,-73.8157,40.734167,1846036.218,417976.0357,0.067970285,0.21593682
GSFC,3/22/2023,-76.839833,38.9925,1638685.381,172567.4237,0.063853725,0.09968319
Mohawk_Mountain,3/22/2023,-73.29733,41.8214,1858568.822,545074.2737,0.072535751,0.15664534
NEON_Bartlett,3/22/2023,-71.287203,44.063881,1952515.692,827185.6628,0.101344559,0.1580393
NEON_Harvard,3/22/2023,-72.172661,42.5369,1928053.94,645086.4545,0.10764624,0.14664474
NEON_SERC,3/22/2023,-76.560017,38.890117,1664653.104,166603.1949,0.072765067,0.09735135
New_Haven,3/22/2023,-72.90288,41.301111,1904632.375,497533.7544,0.086602194,0.085374996
SERC,3/22/2023,-76.555795,38.888901,1665037.61,166549.3484,0.065101417,0.09808571
SUNY_Rockland,3/22/2023,-74.0855,41.134722,1813453.877,455510.1312,0.103141766,0.13053848
Thompson_Farm,3/22/2023,-70.948344,43.108772,2007429.07,732641.6675,0.116719793,0.1668525
Brookhaven,3/23/2023,-72.8847,40.866,1918199.332,451375.1229,0.08532283,0.3127826
CCNY,3/23/2023,-73.949036,40.821313,1832846.524,424622.2053,0.070740726,0.50579387
GSFC,3/23/2023,-76.839833,38.9925,1638685.381,172567.4237,0.194781151,0.20850448
SERC,3/23/2023,-76.555795,38.888901,1665037.61,166549.3484,0.188773804,0.19142641
SUNY_Rockland,3/23/2023,-74.0855,41.134722,1813453.877,455510.1312,0.092383572,0.34803498
Brookhaven,3/24/2023,-72.8847,40.866,1918199.332,451375.1229,0.056021376,0.14405596
Flushing,3/24/2023,-73.8157,40.734167,1846036.218,417976.0357,0.076707633,0.30824968
NEON_Bartlett,3/24/2023,-71.287203,44.063881,1952515.692,827185.6628,0.045162232,0.19444707
Thompson_Farm,3/24/2023,-70.948344,43.108772,2007429.07,732641.6675,0.05122546,0.13755415
Brookhaven,3/26/2023,-72.8847,40.866,1918199.332,451375.1229,0.057192626,0.018794872
CCNY,3/26/2023,-73.949036,40.821313,1832846.524,424622.2053,0.047435142,0.07466776
East_Brunswick,3/26/2023,-74.4294,40.4623,1803007.515,376485.0305,0.055156717,0.043294873
Flushing,3/26/2023,-73.8157,40.734167,1846036.218,417976.0357,0.05100542,0.0405
GSFC,3/26/2023,-76.839833,38.9925,1638685.381,172567.4237,0.040753157,0.059371796
Mohawk_Mountain,3/26/2023,-73.29733,41.8214,1858568.822,545074.2737,0.041224189,0.07047581
NEON_Harvard,3/26/2023,-72.172661,42.5369,1928053.94,645086.4545,0.048191191,0.11426256
New_Haven,3/26/2023,-72.90288,41.301111,1904632.375,497533.7544,0.046417988,0.032791667
SERC,3/26/2023,-76.555795,38.888901,1665037.61,166549.3484,0.039879815,0.04967143
SUNY_Rockland,3/26/2023,-74.0855,41.134722,1813453.877,455510.1312,0.048927186,0.041666664
Thompson_Farm,3/26/2023,-70.948344,43.108772,2007429.07,732641.6675,0.052863605,0.1278481
Brookhaven,3/27/2023,-72.8847,40.866,1918199.332,451375.1229,0.087962067,0.10647864
East_Brunswick,3/27/2023,-74.4294,40.4623,1803007.515,376485.0305,0.098022603,0.112076916
Flushing,3/27/2023,-73.8157,40.734167,1846036.218,417976.0357,0.088292364,0.10158333
Mohawk_Mountain,3/27/2023,-73.29733,41.8214,1858568.822,545074.2737,0.10639607,0.13523202
NEON_Harvard,3/27/2023,-72.172661,42.5369,1928053.94,645086.4545,0.080925795,0.13228376
New_Haven,3/27/2023,-72.90288,41.301111,1904632.375,497533.7544,0.098160572,0.2612658
SUNY_Rockland,3/27/2023,-74.0855,41.134722,1813453.877,455510.1312,0.097408194,0.13639584
Brookhaven,3/28/2023,-72.8847,40.866,1918199.332,451375.1229,0.101938405,0.23512127
CCNY,3/28/2023,-73.949036,40.821313,1832846.524,424622.2053,0.094656044,0.3151478
East_Brunswick,3/28/2023,-74.4294,40.4623,1803007.515,376485.0305,0.084029493,0.3071385
Flushing,3/28/2023,-73.8157,40.734167,1846036.218,417976.0357,0.091959512,0.39935672
GSFC,3/28/2023,-76.839833,38.9925,1638685.381,172567.4237,0.11419888,0.19759694
Mohawk_Mountain,3/28/2023,-73.29733,41.8214,1858568.822,545074.2737,0.064944573,0.16387533
NEON_Harvard,3/28/2023,-72.172661,42.5369,1928053.94,645086.4545,0.065512044,0.17261481
New_Haven,3/28/2023,-72.90288,41.301111,1904632.375,497533.7544,0.082805165,0.40746439
SERC,3/28/2023,-76.555795,38.888901,1665037.61,166549.3484,0.12157508,0.18485844
SUNY_Rockland,3/28/2023,-74.0855,41.134722,1813453.877,455510.1312,0.073412082,0.1884573
Brookhaven,3/29/2023,-72.8847,40.866,1918199.332,451375.1229,0.083966178,0.08207692
CCNY,3/29/2023,-73.949036,40.821313,1832846.524,424622.2053,0.075012489,0.093828164
East_Brunswick,3/29/2023,-74.4294,40.4623,1803007.515,376485.0305,0.077707541,0.09301282
Flushing,3/29/2023,-73.8157,40.734167,1846036.218,417976.0357,0.069143581,0.08665278
GSFC,3/29/2023,-76.839833,38.9925,1638685.381,172567.4237,0.081639122,0.13219227
Mohawk_Mountain,3/29/2023,-73.29733,41.8214,1858568.822,545074.2737,0.070756789,0.08880861
NEON_Bartlett,3/29/2023,-71.287203,44.063881,1952515.692,827185.6628,0.062793763,0.13254386
NEON_Harvard,3/29/2023,-72.172661,42.5369,1928053.94,645086.4545,0.06547915,0.091719575
NEON_SERC,3/29/2023,-76.560017,38.890117,1664653.104,166603.1949,0.082891744,0.11251296
New_Haven,3/29/2023,-72.90288,41.301111,1904632.375,497533.7544,0.074295354,0.075953126
SERC,3/29/2023,-76.555795,38.888901,1665037.61,166549.3484,0.075582935,0.11072797
SUNY_Rockland,3/29/2023,-74.0855,41.134722,1813453.877,455510.1312,0.072475678,0.07491027
Thompson_Farm,3/29/2023,-70.948344,43.108772,2007429.07,732641.6675,0.082578415,0.08433823
Brookhaven,3/30/2023,-72.8847,40.866,1918199.332,451375.1229,0.046603868,0.030564103
CCNY,3/30/2023,-73.949036,40.821313,1832846.524,424622.2053,0.049494235,0.07243243
East_Brunswick,3/30/2023,-74.4294,40.4623,1803007.515,376485.0305,0.056915861,0.06889743
Flushing,3/30/2023,-73.8157,40.734167,1846036.218,417976.0357,0.051127193,0.060958333
GSFC,3/30/2023,-76.839833,38.9925,1638685.381,172567.4237,0.060987992,0.06375641
Mohawk_Mountain,3/30/2023,-73.29733,41.8214,1858568.822,545074.2737,0.041823034,0.13774066
NEON_Bartlett,3/30/2023,-71.287203,44.063881,1952515.692,827185.6628,0.058988667,0.16102149
NEON_Harvard,3/30/2023,-72.172661,42.5369,1928053.94,645086.4545,0.04624083,0.11339744
New_Haven,3/30/2023,-72.90288,41.301111,1904632.375,497533.7544,0.045704328,0.041515626
SERC,3/30/2023,-76.555795,38.888901,1665037.61,166549.3484,0.060203994,0.062171433
SUNY_Rockland,3/30/2023,-74.0855,41.134722,1813453.877,455510.1312,0.048176323,0.047141023
Thompson_Farm,3/30/2023,-70.948344,43.108772,2007429.07,732641.6675,0.051889281,0.041588236
CCNY,3/31/2023,-73.949036,40.821313,1832846.524,424622.2053,0.163177478,0.41055238
East_Brunswick,3/31/2023,-74.4294,40.4623,1803007.515,376485.0305,0.203657084,0.31986532
Flushing,3/31/2023,-73.8157,40.734167,1846036.218,417976.0357,0.184089639,0.49179104
